4261	553
4261	561
4262	1376
4262	1821
4262	2331
4262	2327
4262	2365
4262	2367
4262	2368
4262	3626
4262	3539
4262	4263
4262	3820
4264	4265
4266	856
4266	1011
4266	2670
4266	1717
4266	3742
4266	3743
4266	3366
4266	3368
4266	4267
4266	3741
4266	4268
4266	4045
4269	544
4269	1020
4269	1021
4269	1025
4269	1118
4269	1495
4269	1715
4269	2329
4269	1751
4269	2123
4269	1837
4269	1701
4269	4270
4269	4271
4269	2446
4269	2813
4269	3514
4269	3795
4269	3796
4269	3799
4269	4032
4269	3896
4269	3956
4269	3958
4269	3951
4269	4033
4269	4272
4269	4030
4269	4273
4274	1823
4274	1378
4274	1495
4274	1578
4274	2546
4274	4275
4274	3476
4274	4276
4274	4195
4274	4277
4274	4196
4274	4153
4274	4149
4274	4154
4274	4152
4274	4278
4279	975
4279	1082
4279	1128
4279	1374
4279	1376
4279	1709
4279	1632
4279	1503
4279	2124
4279	1767
4279	1759
4279	2117
4279	2366
4279	3030
4279	2446
4279	3031
4279	2810
4279	3032
4279	2784
4279	2813
4279	2785
4279	2786
4279	2781
4279	3036
4279	3037
4279	3038
4279	3039
4279	3040
4279	3088
4279	3041
4279	3042
4279	3089
4279	3515
4279	3087
4279	3516
4279	3518
4279	3519
4279	3258
4279	3520
4279	4280
4279	3521
4279	3523
4279	3512
4279	3544
4279	3593
4279	4281
4279	4282
4279	4283
4279	4284
4279	4285
4279	4286
4279	4287
4279	4288
4279	4289
4279	4290
4279	4291
4279	4292
4279	4293
4279	4294
4279	4295
4279	4296
4279	4297
4279	4298
4279	4299
4279	4300
4279	4301
4279	4302
4279	4303
4279	4304
4279	4305
4279	4306
4307	762
4307	3171
4307	36
4307	475
4307	85
4307	88
4307	94
4307	4308
4307	4309
4307	4310
4307	761
4307	4115
4307	4311
4312	1501
4312	1627
4312	2123
4312	2124
4312	2980
4312	2005
4312	2117
4312	3030
4312	3031
4312	3429
4312	2982
4312	2983
4312	3156
4312	3044
4312	3690
4312	3692
4312	4313
4312	4314
4312	4315
4312	4316
4317	1823
4317	1916
4317	1920
4317	4318
4317	4319
4317	4320
4317	3044
4317	4196
4317	4153
4317	4154
4317	4274
4317	4321
4317	4322
4317	4323
4317	4324
4317	4325
4317	4326
4327	4328
4327	3389
4327	483
4327	735
4327	3390
4327	4329
4327	4330
4327	1231
4327	1610
4327	3393
4327	3388
4327	4331
4327	4332
4333	1548
4333	1550
4333	1551
4333	1552
4333	4334
4335	4336
4335	2929
4335	3937
4337	2353
4337	1572
4337	3954
4337	4338
4337	4339
4337	4340
4341	1396
4341	317
4341	2468
4341	1535
4341	1399
4341	1536
4341	4342
4341	1537
4341	2911
4341	4343
4341	1481
4341	2270
4341	4344
4341	4229
4345	1572
4345	403
4345	1254
4345	2261
4345	2257
4345	3541
4345	3731
4345	4346
4345	4053
4345	4005
4345	4347
4348	1823
4348	2353
4348	1572
4348	3954
4348	4337
4349	4350
4351	4352
4351	1519
4351	1521
4351	596
4351	4353
4351	2704
4351	4354
4355	299
4355	1015
4355	855
4355	856
4355	1011
4355	1374
4355	1376
4355	1712
4355	1717
4355	2270
4355	2352
4355	2733
4355	2726
4355	3408
4355	4356
4355	3540
4355	3610
4355	3061
4355	3543
4355	3537
4355	3852
4355	3774
4355	3788
4355	3773
4355	3971
4355	3982
4355	4149
4355	4357
4355	4358
4355	4326
4355	4359
4360	4361
4360	4362
4360	4363
4360	4364
4360	4365
4360	4366
4367	3486
4367	4368
4367	840
4367	4369
4370	23
4370	24
4370	25
4370	2711
4371	200
4371	406
4371	1026
4371	1709
4371	1495
4371	1577
4371	1835
4371	1836
4371	3349
4371	1838
4371	3186
4371	2793
4371	3188
4371	3945
4371	3042
4371	3043
4371	4372
4371	4373
4371	4217
4371	4255
4371	4132
4371	3855
4371	4024
4371	4196
4371	4149
4371	4298
4371	4152
4371	4321
4371	4322
4371	4374
4371	4323
4371	4324
4371	4326
4371	4375
4371	4376
4371	4377
4371	4378
4371	4317
4371	4379
4371	4380
4371	4381
4371	4382
4371	4334
4371	4383
4371	4384
4371	4385
4371	4386
4371	4387
4371	4388
4371	4389
4371	4390
4371	4391
4371	4392
4371	4347
4371	4393
4371	4394
4371	4395
4371	4396
4371	4397
4371	4398
4371	4399
4371	4400
4371	4401
4371	4402
4371	4403
4371	4404
4371	4405
4406	611
4406	1772
4406	1450
4406	1884
4406	1451
4406	1887
4406	1889
4406	4407
4406	4408
4406	1578
4406	1579
4406	1580
4406	1581
4406	2703
4406	2250
4406	4051
4406	2502
4406	3339
4406	4409
4406	4084
4406	4085
4406	4410
4406	4053
4406	4079
4406	4411
4406	4412
4406	4413
4414	1005
4414	1579
4414	1581
4414	1584
4414	2581
4414	3727
4414	2365
4414	2724
4414	2506
4414	3539
4414	2720
4414	2786
4414	4415
4414	3308
4414	4416
4414	3565
4414	3953
4414	3630
4414	3954
4414	3975
4414	4290
4414	3809
4414	3976
4414	3972
4414	4226
4414	4417
4418	543
4418	383
4418	544
4418	385
4418	982
4418	983
4418	986
4418	1103
4418	1785
4418	1786
4418	1789
4418	1802
4418	1790
4418	1791
4418	2029
4418	2149
4418	2901
4418	4419
4418	4420
4418	4421
4418	4422
4418	4423
4418	4424
4418	4425
4418	4426
4427	289
4427	663
4427	1240
4427	4428
4427	4429
4427	4430
4427	4038
4427	4431
4427	4432
4433	4434
4435	4196
4435	4149
4435	4154
4435	4152
