0	1
13	15
62	61
68	71
76	82
141	142
152	153
152	157
198	201
215	216
215	217
215	221
247	248
263	268
263	286
354	355
393	395
396	399
403	414
403	428
477	479
488	490
526	527
535	118
551	200
551	555
564	583
564	585
589	591
596	144
603	23
607	612
607	634
642	644
642	646
650	408
650	29
734	737
734	742
753	539
761	767
792	801
807	809
819	167
839	842
844	323
857	868
884	745
899	900
941	942
958	656
992	993
999	299
1011	1012
1070	1071
1062	1074
1103	1105
1103	978
1103	983
1120	1124
1125	384
1125	544
1125	1082
1136	1137
1142	48
1142	1000
1149	716
1174	24
1204	1019
1235	1158
1239	1244
1286	70
1286	1291
1316	1319
1336	1340
1341	1250
1341	1313
1353	1357
1353	1361
1365	1366
1365	1251
1365	1314
1404	1407
1411	1418
1427	1432
1434	1437
1442	1182
1452	1454
1462	285
1466	1003
1466	1024
1466	1309
1483	1486
1491	1374
1506	1507
1506	1508
1513	1515
1518	1522
1546	323
1546	324
1555	942
1555	1557
1571	217
1571	1573
1588	1589
1588	1592
1612	1184
1619	1133
1619	1153
1619	1625
1619	1500
1642	1644
1648	383
1648	1134
1671	1079
1675	1677
1692	1118
1692	1699
1692	1504
1701	1374
1701	1714
1729	1732
1729	1735
1745	379
1759	1086
1768	650
1777	1218
1782	1784
1807	1812
1821	1046
1828	779
1828	1026
1828	1835
1841	1848
1841	1849
1853	1854
1853	1858
1875	1290
1875	1636
1875	1682
1875	1894
1914	544
1925	1929
1948	1954
1958	1922
1977	1978
1990	1717
2006	1015
2006	1024
2020	1027
2024	1252
2024	1020
2024	1026
2024	1824
2046	288
2046	1574
2046	1495
2052	2055
2071	1082
2077	2078
2077	578
2077	585
2077	2082
2085	2086
2085	2087
2085	1883
2085	2091
2094	2099
2100	2103
2100	1538
2117	383
2117	1117
2117	1774
2126	756
2130	1393
2130	2134
2150	1618
2150	1752
2150	2153
2150	2162
2176	1915
2192	2194
2192	790
2205	194
2205	242
2205	2208
2250	988
2256	383
2257	2259
2271	561
2275	1015
2288	2289
2302	438
2302	979
2302	1103
2309	2318
2327	1118
2327	2329
2335	1718
2335	2117
2340	1015
2340	2050
2340	2155
2340	2286
2343	1835
2348	856
2348	2349
2352	219
2352	709
2352	2354
2352	1003
2352	1024
2352	1374
2352	1834
2352	2360
2369	1630
2369	2286
2377	2329
2387	709
2387	1566
2395	1228
2402	709
2402	2332
2410	1701
2415	1702
2415	1911
2415	1701
2417	2419
2428	383
2428	1501
2428	1751
2428	2031
2446	1625
2451	791
2451	2455
2462	383
2464	375
2464	2470
2464	2473
2475	2477
2483	2485
2483	2493
2494	2047
2494	1710
2494	1627
2499	1152
2502	1584
2502	2012
2502	2506
2507	172
2511	1765
2526	405
2318	2534
2318	2536
2543	1373
2556	786
2558	884
2565	2566
2573	2348
2573	2578
2580	856
2580	1371
2582	216
2586	2588
2603	1573
2603	1711
2603	1579
2603	2608
2613	1564
2613	1727
2614	2615
2630	1583
2630	2046
2630	2632
2641	1751
2644	1161
2644	1627
2644	2540
2653	83
2653	737
2653	97
2653	2660
2665	127
2680	267
2680	316
2689	2694
2689	1291
2700	1257
2700	1576
2706	1376
2706	2410
