76	92
102	104
136	137
171	172
238	240
252	253
261	262
287	216
287	297
318	325
318	113
358	360
364	371
389	392
403	415
403	447
487	200
488	494
542	544
603	35
607	628
607	633
650	484
650	667
650	668
650	670
698	699
734	745
753	513
819	822
823	182
830	835
847	850
847	692
857	25
857	873
878	262
878	880
889	890
912	913
912	624
933	935
948	246
952	369
989	991
999	1005
1006	127
1038	1046
1038	1049
1053	173
1053	1056
1067	515
1067	516
1067	1069
1078	1085
1103	280
1103	385
1109	1112
1125	1128
1125	1131
1142	306
1142	1109
1149	1122
1149	1152
1149	1162
1174	36
1194	1202
1206	714
1209	1217
1224	1228
1232	32
1260	1267
1341	1116
1341	1163
1341	1119
1341	1125
1351	1001
1351	1206
1353	412
1365	1021
1365	1369
1380	711
1404	786
1404	1405
1404	1406
1427	1428
1434	1436
1452	388
1466	988
1466	1109
1466	1472
1483	1487
1491	1492
1491	1499
1546	119
1559	1560
1564	544
1571	1579
1588	1593
1628	1572
1642	1643
1648	1651
1665	1666
1671	1129
1675	1681
1675	1682
1675	1640
1683	1689
1683	1690
1692	1693
1701	220
1701	1712
1701	1498
1701	1717
1768	1769
1771	1003
1771	1774
1780	1781
1782	383
1821	1041
1821	1051
1828	1703
1828	856
1828	1834
1853	1860
1853	973
1875	1681
1898	1903
1914	1916
1967	1699
1967	1875
1970	1975
1990	1156
2000	1024
2006	2012
2024	1701
2026	1525
2026	2027
2026	1803
2046	1575
2046	1579
2046	1581
2072	2075
2072	1956
2077	2083
2094	2097
2100	2105
2100	1545
2100	2116
2117	856
2117	2122
2150	1919
2150	1501
2167	987
2176	197
2180	2183
2180	2184
2186	1786
2210	2212
2225	2227
2235	2239
2241	2245
2275	856
2309	244
2309	2317
2322	142
2327	1024
2335	544
2335	1161
2335	1750
2335	2123
2335	1754
2340	2342
2348	1715
2352	1113
2352	1583
2352	2366
2369	1996
2369	2283
2387	856
2393	2253
2393	2254
2402	1153
2402	1250
2402	1636
2402	1897
2410	1118
2410	2266
2428	1026
2428	2123
2434	2437
2451	2454
2460	172
2464	1535
2475	70
2475	1576
2494	1124
2502	2007
2511	180
2511	1767
2511	2521
2524	988
2318	2537
2543	2363
2558	745
2569	2325
2582	2584
2603	1585
2613	383
2613	544
2613	2178
2630	2373
2641	2446
2644	2647
2648	2033
2653	2078
2653	1015
2653	2662
2665	2668
2669	200
2676	2677
2680	1534
2680	420
2689	1641
2706	1701
2706	2270
2706	2351
2706	2576
2715	856
2715	1026
2715	1109
2715	1374
2726	2152
2731	2581
2731	2351
2731	2412
2731	2573
2741	2742
2743	1630
2743	1505
2744	763
2744	2750
2771	311
2771	2733
2771	2726
2771	2779
2781	984
2781	2344
2787	636
2787	2775
2816	1896
2816	2409
2824	2349
2829	2270
2846	2853
2876	1569
2876	1754
2882	2890
2893	2894
2900	1103
2910	2913
2917	2919
2953	2954
2953	2363
2953	2549
2964	2965
2964	1121
2969	1576
2969	1675
2979	1627
2987	2995
2987	2997
3000	3003
3009	3016
3026	1315
3026	3028
3026	2781
3026	3044
3061	3062
3066	220
3072	3073
3083	3084
3087	984
3091	3096
3117	1896
3117	3121
3123	785
3131	3139
3141	3147
3153	3154
3170	1932
3170	3176
3197	3199
3201	1490
3211	2230
3221	1547
3221	299
3221	318
3221	3229
3221	3027
3235	425
3235	1024
3251	3253
3266	3267
3268	167
3282	1079
3286	3292
3309	1380
3309	1496
3309	1718
3317	418
3317	2740
3317	1907
3328	856
3328	1000
3328	2461
3345	324
3369	3382
3395	856
3395	802
3395	2768
3410	2549
3425	1996
3425	2370
3426	3432
3426	3434
3443	1376
3443	2775
3443	3047
3445	3446
3452	1578
3461	575
3470	1834
3470	3479
3480	3481
3485	3486
3489	3498
3489	3502
3503	856
3512	3519
3525	3536
3537	1699
3549	198
3549	1101
3549	1092
3558	1496
3558	1504
3558	2998
3587	2297
3593	1750
3593	2786
3593	3518
3594	2270
3594	3050
3594	3416
3600	975
3608	2266
3614	383
3632	3427
3632	3635
3639	1577
3639	1680
3639	3120
3639	3640
3647	2270
3650	3521
3654	926
3659	1015
3661	3663
3661	678
3675	3111
3685	2982
3700	2270
3703	1748
3703	3563
3712	3715
3724	3727
3724	3730
3732	1011
3732	3737
3747	3752
3753	3756
3758	387
3758	3477
3758	3762
3773	1118
3773	3064
3780	1631
3780	3147
3789	1024
3789	3800
3789	3806
3830	1681
3838	1377
3839	197
3839	1025
3839	3841
3839	2030
3839	2349
3839	3844
3839	3847
3839	3594
3863	3865
3889	383
3889	3040
3889	3893
3897	3899
3908	1023
3913	1025
3913	2583
3915	2005
3915	2562
3919	1875
3919	2366
3921	2829
3921	3844
3923	3927
3939	856
3939	1829
3939	3473
3969	2244
3977	3978
3984	1035
3984	3780
4009	2600
4019	4020
4022	3231
4022	3045
4043	2409
4050	1892
4050	1634
4062	693
4062	4068
4062	4074
4079	1893
4094	3788
4103	4109
4130	1017
4130	1018
4130	2032
4143	3785
4143	3780
4155	271
4163	4061
4180	3178
4191	2793
4200	856
4200	1577
4200	1636
4200	1637
4200	1585
4200	1586
4200	2257
4200	3786
4200	4050
4242	4255
