17	19
17	21
113	115
124	127
152	156
222	224
231	232
252	255
263	267
287	292
303	304
348	350
403	312
459	460
459	461
469	315
477	481
564	581
564	586
603	25
734	735
750	752
755	756
761	472
777	778
807	812
807	813
830	832
844	116
857	858
857	870
878	220
878	883
884	488
958	663
973	383
973	975
1027	1030
1031	863
1109	1020
1120	1122
1125	1086
1138	1141
1149	299
1177	1097
1189	23
1232	1234
1260	1265
1260	1272
1279	787
1286	1292
1295	1300
1316	1317
1341	193
1341	299
1351	1352
1365	299
1411	230
1427	1430
1442	1014
1452	543
1455	1461
1466	1119
1491	1370
1491	1504
1533	275
1538	1405
1546	1448
1614	1370
1619	1620
1628	1629
1628	1638
1671	1084
1692	1694
1692	1505
1701	937
1701	1117
1721	1722
1740	138
1759	1085
1759	1761
1795	1796
1800	544
1826	267
1875	1289
1875	1370
1875	1631
1875	1699
1898	1572
1910	1912
1942	1944
1948	1950
1948	1957
1970	382
2000	124
2024	1632
2046	299
2046	1313
2052	2057
2063	2070
2071	1131
2100	2108
2117	411
2117	1004
2117	1115
2130	2131
2150	383
2150	1092
2176	383
2186	1784
2186	1792
2192	2202
2210	2211
2257	1311
2271	425
2275	820
2275	789
2275	1711
2275	2280
2302	980
2302	1803
2332	1682
2335	1149
2343	1754
2352	2341
2377	2155
2382	2383
2393	1367
2402	1675
2415	2363
2426	1558
2434	1495
2434	1806
2462	2463
2483	645
2511	2513
2543	855
2543	1378
2562	1227
2562	2564
2573	2351
2580	2266
2580	2011
2603	1637
2616	2617
2616	2618
2630	1576
2641	979
2644	2645
2648	1915
2680	410
2688	2054
2689	1574
2689	1375
2729	1913
2729	1581
2744	223
2771	1025
2787	2791
2787	2732
2787	2779
2809	2813
2816	1637
2816	2791
2816	2373
2824	1681
2829	2766
2846	723
2857	2861
2875	1092
2882	2891
2900	1788
2910	2912
2917	2622
2930	1396
2934	2936
2934	2937
2953	2364
2953	2958
2969	2965
2969	321
2969	71
2969	72
2998	195
3009	3013
3045	2362
3069	2991
3069	3070
3087	1005
3117	1576
3117	1897
3123	1409
3123	2853
3141	2472
3197	3200
3201	1653
3201	1575
3221	3230
3235	1703
3235	1701
3260	3264
3268	3279
3286	3288
3294	3297
3317	1065
3317	1361
3317	3320
3328	1887
3345	1117
3345	1370
3345	1911
3345	3348
3362	1255
3369	3371
3369	386
3369	3372
3369	3381
3395	3398
3405	2152
3414	1025
3425	3367
3426	1024
3435	787
3435	1543
3436	1079
3438	1520
3443	3050
3461	582
3489	737
3503	3504
3506	324
3506	226
3506	3509
3512	3199
3544	383
3544	1078
3544	3039
3544	3088
3558	3046
3593	980
3594	3597
3600	1487
3608	3613
3614	3619
3614	2345
3639	2787
3639	3560
3644	3645
3650	383
3654	1530
3661	659
3677	3414
3695	3099
3697	2896
3697	2897
3703	1117
3705	329
3712	3159
3732	2269
3753	3755
3763	1127
3763	1761
3763	1671
3773	2580
3780	2155
3780	3781
3789	2581
3811	3815
3819	2179
3820	3543
3830	3787
3835	2578
3835	3597
3838	1309
3839	2351
3839	2506
3839	2773
3839	3801
3857	3858
3919	2446
3923	979
3939	1632
3939	2430
3939	3946
3939	3917
3959	1046
3959	2506
3972	3973
3977	2726
3977	3946
3996	961
3996	4000
3996	4003
4009	3323
4009	3326
4034	4036
4043	1633
4043	1875
4043	2373
4045	2370
4050	1581
4058	294
4058	1092
4058	1564
4062	4067
4062	4071
4062	4073
4103	29
4103	3373
4112	4114
4123	3479
4125	1643
4125	1644
4130	4032
4147	2735
4147	3504
4152	2793
4155	413
4155	543
4155	197
4155	4158
4155	2380
4163	2143
4200	1291
4200	1336
4200	1580
4200	1638
4200	2529
4200	3122
4200	4209
4234	4236
4240	3447
4240	2221
4261	553
4266	3368
4269	1021
4274	4152
4279	1632
4279	4295
4279	4297
4312	2005
4312	4313
4327	1610
4337	4338
4351	1519
4355	1015
4355	1712
4360	4365
4435	4317
4435	4402
4435	4405
4439	4440
4450	4315
4451	3603
4459	4460
4459	822
4459	4463
4459	4468
4459	4347
4469	4470
4484	297
4484	4326
4484	4437
4484	4402
4484	4404
4492	1004
4492	2160
4492	3409
4505	4508
4522	4523
4533	2600
4553	4560
4553	4564
4573	4322
4573	4379
4573	4436
4574	4398
4577	3541
4589	1583
4589	4489
4604	4384
4605	1118
4614	4226
4648	4650
4648	1832
4648	2431
4654	544
4654	1715
4654	4032
4654	3958
4668	1373
4693	3189
4700	856
4700	4108
4700	4008
4701	4702
4712	4713
4717	4274
4721	2520
4721	4567
4730	1715
4730	4608
4763	4765
4763	1076
4777	4638
4779	4326
4779	4782
4786	2020
4791	4537
4805	2446
4808	4809
4815	1845
4815	4818
4815	4819
4828	3039
4828	4304
4835	4838
4857	4341
4914	4917
4930	2787
4930	4219
4959	4961
4965	4379
4971	4977
4978	4254
5039	1130
5047	1751
5051	5045
5066	4217
5070	2348
5075	5084
5075	5088
5093	4567
5106	5108
5109	2267
5109	1680
5109	3350
5113	1613
5113	4373
5140	4290
5140	3820
5140	4149
5162	5165
5167	5171
5167	5173
5181	2368
5190	3592
5195	1011
5195	5197
5209	369
5228	4192
5239	1887
5239	3563
5255	1442
5258	778
5258	4400
5300	5302
5310	2270
5318	3855
5318	4149
5347	5352
5363	220
5374	1577
5381	4394
5417	1024
5417	5195
5434	5438
5444	2841
5483	5287
5501	2121
5501	1501
5501	2983
5524	5315
5525	729
5530	4011
5530	5538
5556	986
5561	3212
5561	1707
5578	3319
5578	851
5578	2626
5590	3310
5600	4956
5627	5629
5634	2474
5663	3237
5671	5672
5671	3258
5687	4006
5715	4976
5715	5189
5728	3147
5728	4807
5739	5741
5750	5746
5750	5144
5752	1377
5752	1442
5752	4326
5752	5753
5763	1805
5782	5786
5787	991
5794	2732
5798	4149
5798	4323
5843	5848
5876	544
5876	1103
5898	4149
5905	5906
5938	1653
5938	2718
5938	4269
5938	5947
5973	1377
5973	1680
5989	2736
5996	1823
5996	1889
5996	2047
5996	4323
6004	2161
6004	3956
6012	2597
6012	2350
6012	6017
6012	5351
6033	761
6033	4976
6044	6046
6044	6047
6057	1204
6057	1717
6074	5242
6074	6071
6079	6082
6092	4269
6095	2349
6095	3610
6108	636
6108	4326
6129	5758
6134	2786
6134	4841
6134	4842
6141	3359
6141	4191
6141	6046
6175	3233
6180	385
6180	1801
6180	3517
6192	6193
6196	6203
