124	133
141	145
231	233
263	265
263	284
318	118
331	333
403	311
469	375
514	515
540	541
564	572
564	577
596	597
710	411
710	712
781	411
781	783
792	154
792	797
802	806
819	169
830	836
857	876
884	743
884	744
958	962
973	273
973	987
992	996
1011	1016
1027	512
1031	99
1109	1026
1120	1001
1142	1145
1142	712
1149	223
1149	1004
1149	1160
1167	388
1194	1199
1223	515
1223	710
1247	1250
1260	1269
1302	1303
1309	1310
1341	1003
1365	220
1365	1152
1365	1005
1365	1247
1387	288
1387	1392
1411	1415
1455	1459
1491	1442
1491	1500
1518	757
1564	1568
1614	411
1614	1352
1614	1000
1619	1525
1672	63
1675	1634
1692	1631
1701	1026
1721	1570
1729	1730
1745	392
1759	1079
1771	385
1780	127
1782	1787
1807	1811
1821	1823
1841	1846
1853	792
1875	1885
1875	1578
1898	1450
1967	1634
2000	856
2003	2004
2006	1374
2006	1825
2026	281
2052	237
2071	1085
2092	2093
2100	2109
2117	1161
2117	1109
2141	2143
2150	2154
2205	289
2205	519
2205	911
2235	925
2250	2254
2260	411
2271	2004
2292	2300
2302	984
2302	985
2309	2311
2309	2312
2327	2270
2327	2331
2335	1117
2335	2157
2335	2026
2348	2270
2348	2265
2352	1205
2352	1442
2352	2368
2369	1823
2387	2388
2402	1015
2402	856
2402	1000
2402	2011
2415	1376
2494	856
2499	1834
2556	1192
2558	2559
2565	1019
2569	2570
2603	1313
2603	1581
2603	1505
2616	2624
2627	352
2627	2628
2630	1629
2630	1584
2641	2329
2644	1496
2648	1566
2720	2721
2726	2348
2729	2412
2731	299
2731	2011
2743	1584
2743	2730
2771	2410
2787	2725
2787	2770
2816	2408
2824	2581
2824	2735
2824	2827
2882	2093
2893	1875
2893	2881
2900	980
2953	2552
2953	2959
2969	69
2987	2270
3009	3010
3026	3033
3057	700
3061	2349
3087	2786
3087	2781
3087	3038
3102	2035
3108	3031
3117	1631
3123	3125
3123	2104
3157	2435
3157	169
3184	3186
3235	856
3235	988
3243	1665
3260	1731
3268	118
3268	3277
3298	3304
3309	2120
3317	172
3317	2269
3328	1001
3345	1024
3357	3358
3362	299
3362	1575
3362	2048
3388	483
3395	713
3395	3042
3410	2546
3410	2956
3414	299
3420	2271
3425	2273
3426	1309
3456	3457
3480	2054
3489	1358
3489	3497
3512	1374
3512	3516
3537	2506
3549	1177
3558	3564
3580	3582
3594	2735
3608	1024
3608	3610
3614	988
3614	3618
3624	3217
3639	1576
3639	1678
3639	1587
3639	3189
3648	3649
3650	387
3650	1495
3654	2971
3654	2963
3661	3664
3671	3672
3675	1709
3675	1834
3675	3426
3677	3045
3697	3045
3720	2777
3724	2257
3741	3425
3747	3751
3758	1754
3773	2351
3810	3653
3810	3787
3821	3825
3833	827
3838	3348
3839	1442
3839	1504
3839	2416
3887	2134
3889	2034
3889	3094
3889	2769
3923	982
3939	3943
3959	3962
3969	3247
3969	3250
3972	2330
3984	3356
4009	2740
4030	4032
4043	2333
4050	3336
4050	4052
4062	4070
4094	3027
4094	3558
4094	3679
4101	2152
4101	3563
4121	3983
4155	2449
4159	3162
4167	4174
4191	825
4191	1576
4191	4194
4197	1291
4200	1374
4200	1679
4200	1630
4200	1504
4200	2409
4200	3189
4200	4216
4200	3854
4200	4232
4262	2367
4266	4045
4269	4272
4274	4196
4279	1759
4279	2446
4279	4283
4279	4284
4312	2983
4327	4329
4335	4336
4345	1254
4348	2353
4348	4337
4414	1584
4414	3954
4418	385
4435	4278
4435	4326
4435	4378
4469	383
4469	1158
4469	1024
4484	4324
4484	4491
4492	1503
4492	2540
4505	1711
4505	1993
4522	3857
4541	1192
4567	4371
4601	1177
4604	4376
4604	4397
4614	4615
4624	4625
4628	1397
4654	2366
4654	4655
4668	2735
4686	3397
4686	2768
4690	4691
4690	4323
4690	4376
4693	1892
4693	1580
4701	4703
4721	1092
4730	1752
4730	4030
4730	4269
4772	4774
4786	3992
4825	4826
4828	4829
4828	2446
4851	3274
4863	4604
4892	2777
4912	855
4931	2877
4931	4031
4934	2207
4941	4943
4945	4951
4966	4958
5021	2514
5027	5035
5047	5050
5066	3697
5070	2349
5089	3393
5100	4078
5103	5105
5109	3920
5113	1994
5126	1035
5135	2718
5136	1363
5140	1821
5140	3539
5153	663
5156	5158
5181	4966
5195	2722
5195	3044
5195	5200
5195	5202
5209	5211
5232	5233
5236	89
5246	275
5258	5262
5277	5281
5300	1562
5310	2898
5314	649
5314	1577
5318	5319
5318	5320
5322	5323
5322	1637
5333	5000
5333	5334
5347	2270
5363	856
5374	5129
5381	4391
5381	4733
5399	4384
5400	4191
5404	383
5404	4499
5417	714
5421	3752
5421	3747
5426	4904
5434	3201
5444	1920
5444	5448
5451	4586
5456	4097
5466	2226
5466	5396
5483	5485
5487	4420
5496	2638
5501	3348
5501	2125
5510	5512
5514	1844
5530	712
5544	5554
5578	4249
5590	5501
5600	4153
5611	310
5621	4506
5621	1893
5634	4341
5648	1550
5652	5446
5661	5662
5671	1344
5671	1092
5671	2813
5682	1309
5682	2035
5682	5530
5687	1012
5687	1021
5690	367
5715	5723
5734	5289
5750	5751
5752	5558
5763	1752
5763	5765
5778	5780
5794	1894
5794	3839
5798	5800
5806	5808
5831	4090
5831	5690
5843	1969
5843	5129
5849	5854
5860	713
5862	720
5862	1787
5876	5366
5886	3596
5886	5887
5890	4807
5898	4492
5898	5559
5930	3319
5938	2450
5938	5944
5938	4884
5938	5948
5959	5307
5973	1707
5973	4606
5973	5974
5979	5987
5989	4484
5989	5995
6004	2156
6033	4240
6039	4380
