76	85
76	96
152	159
165	168
165	170
171	176
192	194
198	199
215	218
215	220
287	288
310	316
318	323
318	122
334	335
348	349
351	352
403	410
403	313
403	434
403	436
403	441
459	462
482	483
509	124
509	513
526	357
551	222
564	574
598	599
607	615
650	661
650	664
650	681
650	687
692	695
704	194
704	221
710	714
734	740
750	71
750	232
755	759
761	765
761	768
781	719
792	800
830	288
844	121
847	578
857	283
904	908
904	910
912	621
912	916
945	706
958	959
965	969
973	986
992	995
999	856
1032	1035
1078	1080
1078	1086
1078	1093
1094	193
1094	1102
1103	42
1103	973
1109	1092
1125	1088
1142	483
1149	714
1149	1163
1177	198
1189	1193
1194	1198
1206	1122
1209	1210
1209	1216
1209	1218
1224	1226
1247	709
1247	299
1247	935
1247	1153
1260	1266
1260	1268
1279	27
1286	1288
1295	1296
1309	197
1341	196
1341	1343
1380	515
1387	1393
1395	335
1434	1438
1434	1440
1442	1254
1466	299
1466	1158
1466	1344
1466	1471
1466	1370
1473	1475
1478	1306
1483	720
1483	1080
1491	267
1538	1541
1538	1545
1564	1566
1564	1567
1571	1585
1595	578
1595	1598
1614	1615
1619	1019
1619	1023
1619	1627
1628	1637
1648	1650
1648	1180
1665	1667
1671	1130
1692	1024
1692	1574
1692	1375
1701	518
1701	1703
1701	708
1701	195
1701	856
1701	1250
1701	1710
1701	1496
1701	1497
1740	1743
1745	1747
1748	975
1780	1006
1782	1567
1782	983
1795	336
1800	713
1800	979
1807	1808
1814	1818
1821	1044
1828	1838
1841	1845
1841	1850
1875	1879
1875	1450
1898	966
1898	1904
1905	1056
1914	1567
1925	1932
1942	1947
1967	1026
1967	1709
2000	2001
2003	1011
2006	1913
2006	2009
2017	2018
2024	1311
2024	1024
2024	1374
2026	2030
2026	2033
2036	2037
2046	1015
2046	2047
2046	1638
2071	1130
2085	289
2085	971
2085	2089
2100	786
2100	1630
2100	2115
2117	1116
2126	2127
2130	617
2141	1570
2141	2149
2150	1496
2150	1753
2163	2166
2176	544
2176	1728
2185	544
2192	2195
2192	2200
2205	2209
2235	924
2235	2240
2241	2247
2250	1887
2257	2258
2257	1011
2260	1000
2271	553
2271	195
2271	1003
2271	1156
2271	2274
2275	2287
2302	385
2302	981
2302	2306
2302	2307
2302	1786
2302	1790
2302	1701
2309	2314
2327	1377
2332	1676
2332	1630
2332	2333
2332	2334
2335	1632
2335	1500
2335	2339
2343	1748
2343	2032
2352	324
2352	1001
2352	1495
2352	2122
2352	1821
2352	2012
2369	165
2377	1026
2399	2401
2402	2403
2402	1676
2402	1630
2402	1632
2402	1577
2428	2429
2428	2430
2434	167
2440	596
2446	2447
2446	1660
2451	2452
2451	2453
2460	1055
2460	1701
2464	1399
2464	2469
2494	2497
2502	789
2502	1025
2502	2366
2507	2509
2511	975
2511	1086
2511	1131
2318	2539
2541	2542
2543	1376
2543	1624
2543	2547
2558	742
2565	2567
2573	2574
2580	1133
2580	1024
2580	1373
2580	2581
2582	2374
2590	2592
2590	2594
2616	1691
2627	870
2630	2009
2630	2254
2641	2345
2644	1501
2648	2651
2653	2656
2700	2703
2706	1024
2706	2349
2706	2460
2706	2577
2706	2625
2720	2723
2726	2378
2726	2155
2729	1584
2731	2411
2743	1889
2743	1574
2743	2381
2744	199
2744	324
2744	559
2744	226
2744	561
2744	988
2744	1997
2771	1376
2771	2348
2771	2776
2771	2780
2787	1576
2796	2800
