749	543
749	383
749	197
749	544
749	388
750	751
750	71
750	232
750	752
753	285
753	511
753	512
753	513
753	539
753	754
755	756
755	757
755	758
755	759
755	760
761	762
761	763
761	764
761	765
761	766
761	767
761	472
761	768
761	769
761	770
761	771
772	773
772	774
772	775
772	776
777	778
777	779
777	780
781	411
781	713
781	714
781	719
781	722
781	782
781	783
781	784
781	710
785	786
785	787
788	789
788	737
788	790
788	791
792	154
792	793
792	794
792	795
792	796
792	797
792	798
792	799
792	800
792	801
802	411
802	421
802	803
802	425
802	804
802	805
802	384
802	782
802	710
802	806
807	808
807	267
807	270
807	809
807	810
807	811
807	812
807	121
807	442
807	383
807	326
807	813
807	285
807	814
815	816
815	817
815	818
819	166
819	167
819	820
819	821
819	822
819	169
823	155
823	182
823	183
823	90
823	76
823	185
823	188
823	180
824	288
824	825
824	768
824	826
827	828
827	829
830	288
830	831
830	4
830	6
830	291
830	832
830	3
830	833
830	834
830	835
830	836
830	767
837	838
839	501
839	840
839	841
839	842
839	843
844	114
844	116
844	118
844	16
844	119
844	323
844	324
844	121
844	845
844	113
844	326
844	846
847	848
847	578
847	849
847	850
847	851
847	852
847	853
847	692
854	299
854	855
854	856
854	761
857	23
857	858
857	859
857	860
857	861
857	25
857	312
857	313
857	862
857	863
857	275
857	864
857	865
857	33
857	280
857	866
857	98
857	99
857	867
857	283
857	868
857	869
857	870
857	871
857	872
857	873
857	874
857	875
857	876
857	877
878	659
878	879
878	262
878	194
878	220
878	880
878	221
878	881
878	639
878	383
878	544
878	882
878	883
884	737
884	739
884	742
884	743
884	744
884	488
884	745
884	734
884	885
886	887
886	888
889	890
889	891
889	892
893	887
893	894
895	287
895	856
896	212
896	394
896	897
896	898
899	900
899	901
899	902
899	903
904	5
904	324
904	195
904	241
904	123
904	905
904	297
904	906
904	771
904	907
904	908
904	909
904	910
904	911
912	608
912	609
912	913
912	914
912	618
912	620
912	621
912	624
912	627
912	915
912	916
912	917
912	918
912	69
912	636
912	919
912	71
912	72
912	73
912	920
912	921
912	922
912	923
912	924
912	925
912	926
912	927
912	928
912	929
912	930
912	931
912	932
933	934
933	556
933	194
933	220
933	195
933	560
933	544
933	192
933	935
933	936
933	937
933	856
933	938
933	939
940	662
941	942
941	943
941	408
941	667
941	418
941	944
945	946
945	947
945	289
945	518
945	705
945	706
945	707
945	708
945	194
945	220
945	324
945	195
945	704
948	949
948	244
948	950
948	472
948	246
948	951
952	368
952	369
952	370
952	953
952	954
952	66
952	955
952	371
952	364
952	692
952	956
952	957
958	656
958	663
958	959
958	960
958	961
958	962
958	963
958	964
965	966
965	967
965	968
965	969
965	970
965	971
965	972
973	974
973	273
973	383
973	544
973	549
973	975
973	976
973	977
973	978
973	979
973	980
973	981
973	982
973	983
973	984
973	985
973	986
973	987
973	988
989	990
989	991
992	993
992	994
992	995
992	996
992	997
992	998
999	383
999	544
999	299
999	385
999	387
999	856
999	1000
999	1001
999	1002
999	1003
999	1004
999	1005
1006	1007
1006	125
1006	127
1006	1008
1006	880
1006	539
1006	1009
1006	1010
1011	778
1011	1012
1011	1013
1011	1014
1011	1015
1011	855
1011	856
1011	1016
1011	1017
1011	1018
1011	1019
1011	1020
1011	1021
1011	1022
1011	1023
1011	1024
1011	1025
1011	1026
1027	1028
1027	1029
1027	285
1027	511
1027	512
1027	539
1027	1030
1031	863
1031	99
1031	868
1032	1033
1032	1034
1032	1035
1032	1036
1032	1037
1038	1039
1038	1040
1038	1041
1038	1042
1038	879
1038	1043
1038	1044
1038	1045
1038	119
1038	1046
1038	1047
1038	113
1038	1048
1038	318
1038	1049
1038	1050
1038	1051
1038	1052
1053	173
1053	1054
1053	1055
1053	1056
1057	1058
1057	1059
1057	1060
1057	1051
1057	1052
1057	1061
1057	1062
1063	1064
1063	1065
1063	1066
1067	712
1067	713
1067	515
1067	425
1067	1068
1067	445
1067	516
1067	1069
1070	1071
1062	1072
1062	1073
1062	1074
1062	1075
1062	1051
1062	1061
1076	1077
1078	709
1078	1079
1078	544
1078	1080
1078	975
1078	1081
1078	1082
1078	1083
1078	1084
1078	1085
1078	1086
1078	1087
1078	1088
1078	980
1078	1089
1078	981
1078	1090
1078	1091
1078	1092
1078	1093
1094	1095
1094	193
1094	200
1094	1096
1094	1097
1094	1098
1094	198
1094	1099
1094	1100
1094	1101
1094	1102
1103	44
1103	55
1103	49
1103	974
1103	1104
1103	1105
1103	276
1103	804
1103	42
1103	280
1103	281
1103	383
1103	544
1103	385
1103	978
1103	979
1103	1106
1103	982
1103	983
1103	986
1103	987
1103	1107
1103	1108
1103	973
1109	942
1109	1110
1109	1111
1109	421
1109	1112
1109	1014
1109	383
1109	299
1109	856
1109	1000
1109	1002
1109	1003
1109	1113
1109	1114
1109	1115
1109	1116
1109	1117
1109	1020
1109	1092
1109	1118
1109	1119
1109	1026
1120	1121
1120	1122
1120	1123
1120	1000
1120	1001
1120	1024
1120	1124
1125	720
1125	383
1125	1126
1125	384
1125	544
1125	975
1125	1081
1125	1127
1125	1082
1125	1084
1125	1085
1125	1128
1125	1086
1125	1088
1125	1089
1125	1090
1125	1091
1125	1129
1125	1130
1125	1092
1125	1131
1132	1133
1132	1014
1132	299
1132	855
1132	856
1132	1000
1132	1003
1132	1134
1132	1020
1132	1135
1132	1023
1132	1024
1132	1025
1132	1118
1136	1137
1138	1139
1138	1140
1138	1141
1142	1143
1142	942
1142	1144
1142	1110
1142	48
1142	1145
1142	483
1142	1146
1142	411
1142	1111
1142	712
1142	421
1142	1112
1142	425
1142	306
1142	307
1142	722
1142	1147
1142	856
1142	1000
1142	1001
1142	1148
1142	1114
1142	1116
1142	1117
1142	1109
1149	199
1149	223
1149	553
1149	411
1149	1150
1149	712
1149	421
1149	713
1149	714
1149	425
1149	716
1149	1151
1149	516
1149	544
1149	782
1149	299
1149	937
1149	1122
1149	856
1149	1152
1149	1153
1149	1001
1149	1003
1149	1004
1149	1154
1149	1155
1149	1113
1149	1156
1149	1157
1149	1116
1149	1158
1149	1159
1149	1160
1149	1161
1149	1162
1149	1163
1149	1119
1164	1165
1164	1166
1167	544
1167	388
1168	1169
1168	1170
1168	1171
1172	1173
1174	23
1174	858
1174	265
1174	24
1174	36
1174	312
1174	275
1174	864
1174	865
1174	868
1174	871
1174	872
1175	1176
