5862	1079
5862	720
5862	383
5862	1567
5862	1787
5862	2670
5862	1570
5862	1914
5862	2148
5862	5863
5862	5864
5862	5865
5862	5866
5867	1830
5867	1831
5867	1995
5867	3424
5867	5535
5867	5868
5867	5869
5867	5073
5867	5542
5867	5870
5871	1079
5871	383
5871	2670
5871	2928
5871	5864
5871	5866
5871	5862
5872	1625
5872	3598
5872	3953
5872	3954
5872	5873
5872	5874
5872	5437
5872	5875
5876	55
5876	214
5876	383
5876	544
5876	979
5876	982
5876	986
5876	973
5876	1103
5876	1785
5876	1786
5876	1788
5876	1803
5876	4187
5876	2308
5876	2016
5876	2029
5876	2032
5876	2034
5876	2026
5876	2302
5876	2901
5876	2902
5876	5877
5876	5878
5876	3033
5876	2900
5876	3090
5876	4419
5876	5879
5876	3889
5876	5366
5876	5880
5876	5881
5876	5882
5876	5883
5876	5884
5876	4424
5876	5885
5886	1711
5886	3596
5886	4108
5886	2999
5886	3597
5886	3976
5886	4008
5886	5435
5886	5748
5886	4957
5886	5145
5886	5286
5886	5887
5886	5750
5888	5372
5888	5889
5890	1629
5890	1583
5890	1584
5890	2505
5890	2006
5890	2724
5890	2725
5890	3596
5890	5891
5890	3976
5890	4149
5890	4488
5890	4326
5890	5892
5890	4490
5890	4396
5890	4807
5890	5128
5890	5847
5890	5129
5890	5893
5890	5894
5895	383
5895	544
5895	5896
5895	2928
5895	3256
5895	4723
5895	4752
5895	4749
5895	5897
5898	856
5898	1694
5898	1117
5898	1005
5898	1315
5898	1503
5898	2446
5898	2786
5898	4415
5898	3519
5898	4410
5898	4291
5898	4149
5898	4321
5898	4323
5898	4326
5898	4376
5898	4382
5898	4390
5898	4490
5898	4492
5898	4733
5898	5899
5898	5069
5898	5037
5898	5038
5898	5558
5898	5559
5898	5900
5898	5901
5898	5902
5898	5903
5898	5904
5905	411
5905	2018
5905	714
5905	5906
5905	383
5905	544
5905	1080
5905	4480
5905	3932
5905	5907
5905	5908
5905	5361
5905	5909
5910	471
5910	5911
5910	226
5910	1573
5910	2091
5910	3855
5910	5912
5910	5913
5910	5914
5910	5915
5916	5917
