7770	7771
7770	515
7770	714
7770	716
7770	324
7770	1151
7770	383
7770	544
7770	937
7770	856
7770	1000
7770	1001
7770	1443
7770	1180
7770	1003
7770	1004
7770	1182
7770	1113
7770	2336
7770	1156
7770	1005
7770	2356
7770	1161
7770	1119
7770	1109
7770	1149
7770	1370
7770	2119
7770	2121
7770	1495
7770	1496
7770	1498
7770	1500
7770	1501
7770	2152
7770	1719
7770	1614
7770	1753
7770	3027
7770	1754
7770	1748
7770	3029
7770	2034
7770	2035
7770	2117
7770	2717
7770	3397
7770	2982
7770	3285
7770	2719
7770	3033
7770	4470
7770	2786
7770	3116
7770	3042
7770	3043
7770	3044
7770	3026
7770	5196
7770	3850
7770	3561
7770	3401
7770	3838
7770	7772
7770	3950
7770	4295
7770	6404
7770	4687
7770	4688
7770	4686
7770	5504
7770	5757
7770	5501
7770	6918
7770	6957
7770	7773
7770	6924
7770	7774
7770	7775
7770	6955
7770	7100
7770	7130
7770	7193
7776	7777
7776	7778
7776	6830
7776	7779
7776	7780
7776	7781
7776	6058
7776	4505
7776	6340
7776	7782
7776	7783
7776	5900
7776	5952
7776	5953
7776	6422
7776	6347
7776	6339
7776	6478
7776	6590
7776	7784
7776	6739
7776	7271
7776	7335
7776	7337
7776	7338
7776	7148
7776	7023
7776	6832
7776	6828
7776	6835
7776	7350
7776	7022
7776	7462
7776	7549
7776	7785
7776	7786
7787	7581
7788	7789
7790	779
7790	4244
7790	5457
7790	1833
7790	7791
7790	5459
7790	4242
7790	5462
7790	5932
7790	6174
7790	7060
7790	7565
7790	7063
7790	6901
7790	7792
7790	7566
7790	7317
7790	7567
7790	7793
7790	7568
7790	7564
7794	7112
7795	5005
7795	6052
7795	6048
7795	7796
7797	240
7797	4627
7797	1730
7797	1137
7797	1732
7797	1736
7798	5740
7799	1569
7799	3301
7799	3298
7799	5380
7799	6085
7800	1118
7800	2270
7800	2550
7800	2778
7800	4895
7800	4897
7800	3839
7800	3971
7800	4149
7800	4229
7800	7801
7800	7621
7800	4901
7800	5934
7800	5930
7800	6744
7800	7171
7800	6823
7800	6895
7800	6897
7802	7803
7802	3446
7802	7804
7802	578
7802	3447
7802	2657
7802	3448
7802	4241
7802	2919
7802	7805
7806	7776
7806	7787
7806	6478
7806	6739
7806	7340
7806	7272
7806	6834
7806	6829
7806	7546
7806	7333
7806	7711
7807	7570
7807	4923
7807	4926
7807	4919
7807	5002
7807	7255
7807	7808
7807	7809
7810	6038
7811	3231
7811	4024
7811	4149
7811	4323
7811	4326
7811	4807
7811	5053
7811	4805
7811	5051
7811	7259
7811	5235
7811	5966
7811	7163
7811	6129
7811	6398
7811	7202
7811	7258
7811	7462
7811	7636
7812	5058
7812	5059
7812	6052
7812	6364
7812	7813
7812	7814
7812	7815
7812	7816
7812	6051
7812	6362
7817	1579
7817	1581
7817	1584
7817	2006
7817	3791
7817	4488
7817	5892
7817	6491
7817	6478
7817	7271
7817	6834
7817	6829
7817	7545
7817	7270
7817	7549
7817	7818
7817	7819
7817	7581
7820	7821
7820	3577
7820	3578
7820	3574
7820	6858
7820	7766
7820	6854
7820	7515
7820	7510
7822	5143
7823	324
7823	113
7823	3427
7823	1024
7823	3228
7823	3230
7823	7824
7823	7825
7823	7826
7823	7827
7823	3281
7823	7828
7823	5678
7823	7829
7823	7830
7831	3199
7831	7832
7831	6459
7833	7834
7833	3250
7833	7835
7833	7836
7833	7837
7833	7838
7839	7840
7839	2048
7839	2581
7839	3255
7839	2720
7839	2959
7839	3809
7839	7506
7839	7841
7839	7508
7839	6374
7839	6369
7839	7842
7839	7843
7839	7072
7839	7509
7839	7844
7839	7845
7839	7846
7839	7523
7847	699
7847	6667
7847	411
7847	1150
7847	2018
7847	713
7847	515
7847	714
7847	425
7847	716
7847	718
7847	719
7847	1068
7847	4095
7847	516
7847	1122
7847	1000
7847	1115
7847	1005
7847	1120
7847	7848
7847	3027
7847	2727
7847	2380
7847	3407
7847	3724
7847	3838
7847	4097
7847	4891
7847	6222
7847	5241
7847	5757
7847	5578
7847	7849
7847	6675
7847	7850
7847	7851
7847	7852
7847	7718
7853	427
7853	6622
7853	1818
7853	1819
7853	650
7853	7361
7854	2597
7854	2550
7854	3971
7854	4874
7854	5353
7854	6124
7854	6889
7854	6890
7854	7180
7854	7622
7854	6823
7854	7640
7854	7855
7854	7856
7854	7857
7854	7642
7854	7858
7854	7859
7854	7860
7861	3504
7861	5142
7861	4375
7861	5817
7861	7862
7861	7521
7863	554
7863	856
7863	1003
7863	1004
7863	1113
7863	1115
7863	1156
7863	1026
7863	1011
7863	1495
7863	1632
7863	1496
7863	1717
7863	1501
7863	1751
7863	2032
7863	2034
7863	2035
7863	3686
7863	2955
7863	3850
7863	5751
7863	4295
7863	7864
7863	5747
7863	5503
7863	4688
7863	6234
7863	7090
7863	5686
7863	5682
7863	7865
7863	7866
7867	7868
7867	7313
7867	7314
7867	6391
7869	4870
7869	6823
7869	7657
7870	5284
7870	6823
7870	6895
7870	6897
7870	7396
7870	7626
7871	7776
7871	7787
7871	7806
7871	7817
7871	7872
7871	7777
7871	6058
7871	6347
7871	6339
7871	6478
7871	6479
7871	6476
7871	6739
7871	7271
7871	7334
7871	7335
7871	7337
7871	7338
7871	7148
7871	7339
7871	7023
7871	6833
7871	7340
7871	7024
7871	7272
7871	6834
7871	6835
7871	7341
7871	6829
7871	7273
7871	7025
7871	7542
7871	7350
7871	7873
7871	7022
7871	7194
7871	7545
7871	7546
7871	7874
7871	7351
7871	7548
7871	7746
7871	7270
7871	7333
7871	7347
7871	7543
7871	7875
7871	7549
7871	7540
7871	7785
7871	7818
7871	7582
7871	7876
7871	7819
7871	7342
7871	7877
7871	7786
7871	7878
7871	7534
7871	7541
7871	7544
7871	7581
7871	7745
7879	7788
7879	7880
7879	7881
7879	7789
7882	1073
7882	1774
7882	6367
7882	4718
7882	5994
7882	7143
7882	7144
7882	6971
7882	6970
7883	383
7883	544
7883	2037
7883	385
7883	975
7883	1082
7883	1128
7883	1087
7883	980
7883	981
7883	1566
7883	1919
7883	2151
7883	1750
7883	2783
7883	3928
7884	6668
7884	411
7884	1000
7884	1829
7884	1005
7884	1120
7884	1309
7884	2727
7884	1828
7884	3407
7884	4097
7884	6261
7884	7059
7884	6670
7884	6675
7884	7062
7884	6901
7884	7852
7884	7136
7884	7885
7884	7886
7884	7887
7888	7889
7888	7890
7891	5977
7891	6749
7892	7893
7894	5411
7894	5412
7894	4887
7894	5413
7894	1220
7894	901
7894	1894
7894	2841
7894	6080
7894	2257
7894	3188
7894	6081
7894	4217
7894	5043
7894	4149
7894	4323
7894	4326
7894	4385
7894	4386
7894	4389
7894	4391
7894	4797
7894	4866
7894	7720
7894	5053
7894	6301
7894	5448
7894	5410
7894	5728
7894	7895
7894	5924
7894	7353
7894	7354
7894	7158
7894	6827
7894	7896
7894	7355
7894	7133
7894	7722
7894	7897
7894	7356
7894	7898
7894	7188
7894	7899
7894	7900
7894	7901
7894	7352
7902	335
7902	1398
7902	1667
7902	7903
7902	7904
7902	7905
7902	3857
7902	7906
7902	7907
7902	5311
7902	7908
7902	7909
7910	5585
7910	5093
7910	5755
7910	5757
7910	5762
7910	6265
7910	6267
7910	6670
7910	6272
7910	6255
