0	2
37	38
42	48
42	52
53	43
76	98
102	109
113	118
124	128
124	130
136	73
147	142
147	146
162	163
165	167
180	36
180	187
192	195
198	203
205	209
228	230
234	237
263	270
263	271
263	276
310	270
318	114
318	321
318	324
318	195
327	328
336	338
336	339
336	341
336	164
336	345
358	363
377	384
377	386
377	387
403	418
403	435
403	440
403	385
463	465
466	467
482	254
500	502
509	131
517	518
526	356
531	532
535	114
539	45
539	125
551	558
607	619
607	620
607	623
607	626
650	651
650	653
650	662
650	663
650	672
650	691
692	696
698	703
704	219
723	724
731	511
734	744
