2715	299
2715	856
2715	1000
2715	1001
2715	1003
2715	1118
2715	1026
2715	1011
2715	1109
2715	1309
2715	1374
2715	1576
2715	1495
2715	1504
2715	1806
2715	1701
2715	2155
2715	2461
2715	2716
2715	2366
2715	2717
2715	2718
2715	2352
2715	2506
2715	2712
2715	2719
2720	2721
2720	2353
2720	1572
2720	855
2720	1651
2720	1694
2720	1653
2720	2583
2720	1657
2720	1579
2720	1581
2720	1584
2720	2722
2720	2581
2720	2723
2720	2449
2720	2446
2720	2724
2720	2506
2720	2502
2720	2725
2726	2378
2726	1024
2726	2266
2726	2267
2726	2152
2726	2329
2726	2727
2726	2155
2726	2270
2726	2349
2726	2348
2726	2576
2728	1334
2728	1330
2729	1694
2729	2007
2729	1574
2729	1579
2729	1913
2729	1581
2729	1583
2729	1584
2729	1585
2729	2581
2729	2050
2729	2505
2729	2411
2729	2730
2729	2412
2729	2502
2729	2725
2731	1133
2731	299
2731	856
2731	1024
2731	1371
2731	1377
2731	2011
2731	2581
2731	2270
2731	2381
2731	2265
2731	2349
2731	2411
2731	2351
2731	2412
2731	2348
2731	2410
2731	2575
2731	2550
2731	2576
2731	2578
2731	2579
2731	2573
2731	2580
2731	2706
2731	2732
2731	2733
2731	2734
2731	2735
2731	2725
2731	2726
2731	2736
2737	115
2737	2738
2737	2739
2737	1361
2737	2740
2741	2742
2743	299
2743	855
2743	856
2743	1694
2743	1885
2743	2007
2743	1024
2743	1889
2743	1118
2743	2047
2743	1574
2743	1377
2743	2048
2743	1576
2743	1711
2743	1629
2743	1630
2743	1633
2743	1634
2743	1635
2743	1579
2743	1581
2743	1505
2743	1583
2743	1584
2743	1585
2743	1586
2743	2504
2743	2581
2743	2050
2743	2505
2743	2381
2743	2411
2743	2366
2743	2730
2743	2412
2743	2724
2743	2502
2743	2725
2743	2729
2743	2736
2744	199
2744	2272
2744	223
2744	553
2744	200
2744	2745
2744	471
2744	763
2744	5
2744	2746
2744	116
2744	555
2744	556
2744	224
2744	421
2744	2747
2744	225
2744	557
2744	2748
2744	324
2744	559
2744	226
2744	561
2744	222
2744	551
2744	2749
2744	2273
2744	1099
2744	1100
2744	2750
2744	2751
2744	2752
2744	1317
2744	988
2744	1316
2744	1831
2744	2274
2744	2753
2744	2670
2744	1993
2744	2754
2744	1994
2744	2755
2744	2756
2744	2757
2744	1997
2744	1998
2744	2758
2744	2759
2744	2523
2744	2377
2760	2761
2760	2659
2760	2762
2760	2763
2764	1705
2764	1708
2764	1379
2764	1442
2764	2160
2764	2270
2764	2765
2764	2265
2764	2349
