3	5
33	34
33	35
37	40
65	66
68	73
76	95
76	99
102	105
102	107
113	114
113	117
141	146
152	160
180	184
213	41
231	72
238	220
263	282
263	285
303	306
303	308
310	267
318	115
403	412
403	421
403	426
403	450
455	458
488	267
509	134
535	121
539	127
545	546
550	388
551	552
551	473
564	570
594	595
596	142
605	606
607	609
607	624
607	637
641	438
650	654
650	658
650	677
650	678
650	680
650	31
710	719
731	732
807	811
823	188
839	840
844	118
884	734
886	888
912	919
912	923
945	946
948	244
973	978
973	980
973	985
1006	125
1011	1020
1038	1039
1053	1055
1067	445
1078	975
1103	44
1109	1110
1132	1000
1132	1118
1142	1110
1149	421
1149	1157
1149	1159
1149	1119
1167	544
1174	868
1174	871
1174	872
1194	1201
1206	1118
1209	1212
1209	1214
1224	1227
1235	1236
1239	1245
1247	217
1247	1249
1260	72
1260	136
1260	1271
1309	1118
1316	1318
1320	1322
1336	138
1347	1350
1351	1208
1362	1364
1380	1207
1380	1382
1387	1389
1395	1396
1400	1401
1400	774
1404	785
1411	1412
1411	1417
1411	648
1434	1439
1466	1159
