17801	10834
17801	8818
17801	8846
17801	8927
17801	8928
17801	9731
17801	14801
17801	8929
17801	15501
17801	15859
17801	16185
17801	17499
17801	9738
17801	17649
17801	1035
17801	17802
17801	3971
17801	6823
17803	1226
17803	17804
16864	8541
16864	9578
16864	10240
16864	8502
16864	9758
16864	8692
16864	13322
16864	13810
16864	8549
16864	8700
16864	14770
16864	8706
16864	15555
16864	8718
16864	8719
16864	8721
16864	8722
16864	8723
16864	16164
16864	8724
16864	8725
16864	8726
16864	8727
16864	16348
16864	8730
16864	8732
16864	8470
16864	8734
16864	8735
16864	9760
16864	8736
16864	8737
16864	8738
16864	8739
16864	8740
16864	8741
16864	8742
16864	10062
16864	8691
16864	9761
16864	10066
16864	10067
16864	9757
16864	10068
16864	16592
16864	16593
16864	4149
16864	5926
16864	6337
16864	7350
16864	7022
16864	7548
16864	7543
16864	7462
16864	7549
16864	7544
16864	7745
17805	12637
17805	11160
17805	2074
17805	1243
17805	2075
17805	1954
17805	1955
17805	9301
17805	13708
17805	12999
17806	383
17806	388
17806	3427
17806	2553
17806	17807
17808	8664
17808	13334
17808	8666
17808	13419
17808	9732
17808	8467
17808	8667
17808	8668
17808	9733
17808	9734
17808	9735
17808	16024
17808	8669
17808	8671
17808	8672
17808	5889
17809	15422
17809	15539
17809	17122
17809	8451
17809	4943
17809	9335
17809	575
17809	578
17809	15540
17809	580
17809	15541
17809	852
17809	11496
17809	1434
17809	17810
17809	17226
17809	15431
17809	4825
17809	7330
17811	11280
17811	4362
17811	4363
17811	4364
17811	4365
17811	10639
17811	17812
17811	14690
17813	9026
17813	11337
17813	12323
17813	12828
17813	13521
17813	13960
17813	9877
17813	14813
17813	15055
17813	15229
17813	16036
17813	9880
17813	3838
17813	4662
17813	4885
17813	4790
17813	5757
17813	5762
17813	8376
17813	7718
17814	11461
17814	15332
17814	11462
17814	16105
17814	12643
17814	7243
17814	6687
17814	10789
17815	7871
17815	9717
17815	11072
17815	9984
17815	10250
17815	11718
17815	8502
17815	10269
17815	14108
17815	14341
17815	15137
17815	15603
17815	16104
17815	17053
17815	17054
17815	1011
17815	6347
17815	6478
17815	7023
17815	7022
17815	7544
17816	10141
17816	15209
17816	15210
17816	16810
17816	17498
17816	3530
17816	3231
17817	17481
17817	5112
17818	12062
17818	8464
17818	14220
17818	14681
17818	14719
17818	15567
17818	15568
17818	15644
17818	15680
17818	15691
17818	15702
17818	15853
17818	15870
17818	15883
17818	16136
17818	16252
17818	10057
17818	17131
17818	17142
17818	17212
17818	17333
17818	17361
17818	17365
17818	17401
17818	17433
17818	17564
17818	17704
17818	17737
17819	13285
17819	13710
17819	14003
17819	14113
17819	8927
17819	8766
17819	8929
17819	8931
17819	8906
17819	15512
17819	9746
17819	15740
17819	15854
17819	15855
17819	16352
17819	16353
17819	9807
17819	9752
17819	17166
17819	17325
17819	17559
17819	6592
17819	2446
17819	5808
17819	7094
8849	8216
8849	8369
8849	8393
8849	8844
8849	13007
8849	8846
8849	8706
8849	8847
8849	8592
8849	8718
8849	8719
8849	8736
8849	8737
8849	17169
8849	8848
8849	8843
8849	17610
8849	17820
8849	1035
8849	1544
8849	1024
8849	2830
8849	3970
8849	2155
8849	2574
8849	4896
8849	8217
8849	4807
8849	4975
8849	4892
8849	5858
8849	6707
8849	5311
8849	6701
17821	11825
17821	13541
17821	14354
17821	8588
17821	15871
17821	2655
17821	1024
17821	4475
17821	1118
17821	14355
17821	6685
17821	5872
17822	9490
17822	9964
17822	9371
17822	15476
17822	15506
17822	15988
17822	17206
17822	17634
17822	4149
17822	4323
17822	4326
17822	9469
17822	5972
17822	7657
17823	17613
17823	1080
17823	1081
17823	1085
17823	1087
17823	1092
17823	1078
17823	6284
17824	12385
17824	12942
17824	13914
17824	15912
17824	16238
17824	8470
17824	28
17824	29
17824	361
17824	362
17824	14638
17824	1317
17824	4103
17824	4975
17825	9176
17825	9426
17825	9427
17825	9810
17825	11227
17825	11747
17825	11776
17825	12135
17825	12174
17825	12391
17825	12725
17825	12983
17825	12558
17825	8584
17825	13235
17825	13303
17825	13635
17825	13644
17825	9958
17825	8588
17825	9719
17825	16434
17825	16809
17825	1377
17825	3971
17825	3982
17825	4874
17825	5930
17825	6823
17825	7582
17826	8278
17826	10283
17826	5123
17826	6341
17826	6478
17827	7882
17827	11096
17827	11704
17827	12646
17827	13018
17827	15477
17827	15663
17827	9784
17827	743
17827	6367
17827	4696
17827	5994
17827	6970
17828	8507
17828	8785
17828	10024
17828	10626
17828	10980
17828	10259
17828	10025
17828	15600
17828	15601
17828	9654
17828	16051
17828	16184
17828	10035
17828	9658
17828	17726
17828	17732
17828	1120
17828	2722
17828	2372
17828	9660
17828	4295
17828	4995
17828	5241
17828	6234
17828	9661
17828	7936
17828	6479
17828	6979
17828	7094
17829	8507
17829	8785
17829	10980
17829	8791
17829	13167
17829	8514
17829	15600
17829	17828
17829	289
17829	220
17829	195
17829	599
17829	1024
17829	1370
17829	1709
17829	1836
17829	2722
17829	1751
17829	3040
17829	17830
17829	3896
17829	4295
17829	4841
17829	6478
17829	7936
17829	6479
17829	6979
17831	9649
17831	9700
17832	8970
17832	11901
17832	14780
17832	14836
17832	15234
17832	2270
17832	2550
17832	5511
17832	11902
17833	8098
17833	10242
17833	11398
17833	11632
17833	10266
17833	13261
17833	13559
17833	9811
17833	15262
17833	15263
17833	16545
17833	9814
17833	9815
17833	17039
17833	17330
17833	17372
17833	1823
17833	2336
17833	1005
17833	1444
17833	1011
17833	1120
17833	1258
17833	1204
17833	1309
17833	1374
17833	1379
17833	1442
17833	1711
17833	1993
17833	4506
17833	1717
17833	1503
