9923	8881
9923	8785
9923	8557
9923	8883
9923	8884
9923	13167
9923	8597
9923	13534
9923	8886
9923	8887
9923	13699
9923	13745
9923	8888
9923	13777
9923	13760
9923	8598
9923	383
9923	544
9923	975
9923	2512
9923	1127
9923	1115
9923	2786
9923	4149
9923	4323
9923	4326
9923	4376
9923	5037
9923	5038
9923	5203
9923	5795
9923	6424
9923	6337
9923	6590
9923	7635
9923	9508
9923	8901
14270	8015
14270	8377
14270	9309
14270	7108
14270	9586
14270	10123
14270	10600
14270	10809
14270	11234
14270	12062
14270	12287
14270	12488
14270	12514
14270	12585
14270	8464
14270	9927
14270	12937
14270	8904
14270	13043
14270	13289
14270	13383
14270	13524
14270	13820
14270	14220
14270	885
14270	4885
14270	4790
14270	5755
14270	5757
14270	5760
14270	5762
14270	6267
14270	7611
14270	7609
10013	10010
10013	2349
10013	6823
14271	8608
14271	10452
14271	8610
14271	12497
14271	8922
14271	12645
14271	8612
14271	13305
14271	8628
14271	13494
14271	10011
14271	13684
14271	13695
14271	13700
14271	14068
14271	14177
14271	2270
14271	2550
14271	2578
14271	2573
14271	2825
14271	3971
14271	3982
14271	5048
14271	7621
14271	5779
14271	6888
14271	6747
14271	6821
14271	6893
14271	6822
14271	7622
14271	6823
14271	6894
14271	6885
14271	6881
14271	7640
14271	7386
14271	7094
14271	7856
14272	8960
14272	8980
14272	10459
14272	14136
14272	5226
14272	8985
14272	5796
14272	5335
14272	7027
14272	7028
14272	6337
14272	7033
14272	7026
14272	8965
14273	8784
14273	13335
14273	13547
14273	13872
14273	14036
14273	2378
14273	1118
14273	2581
14273	2349
14273	2825
14273	2824
14273	6678
14273	5063
14273	6680
14273	6884
14273	6823
14273	8379
14273	8380
14274	8278
14274	9983
14274	9984
14274	8547
14274	9988
14274	1024
14274	1011
14274	6478
14274	7025
14275	8881
14275	10496
14275	8557
14275	12979
14275	8597
14275	8886
14275	8887
14275	13699
14275	8888
14275	8598
14275	14116
14275	9923
14275	14276
14275	14277
14275	1255
14275	1257
14275	1709
14275	2722
14275	2576
14275	4149
14275	4323
14275	4326
14275	4376
14275	4382
14275	4385
14275	4386
14275	5068
14275	4692
14275	5037
14275	5203
14275	5195
14275	5381
14275	5556
14275	6421
14275	6424
14275	6337
14275	7936
14275	6758
14275	14278
14275	7635
14275	8901
14275	7716
14279	14119
14279	14280
14279	975
14279	1085
14279	14281
14279	14282
14279	14120
14279	14283
14279	14121
14279	14122
14284	7882
14284	10048
14284	5163
14284	14285
14284	9174
14284	1376
14284	4170
14284	4171
14284	2269
14284	2331
14284	2367
14284	3626
14284	4175
14284	4718
14284	14286
14284	14287
14288	11632
14288	13156
14288	13261
14288	13559
14288	1719
14288	2768
14288	3399
14288	3561
14288	5538
14288	10620
14288	11633
14289	13444
14289	1524
14289	743
14289	745
14289	1523
14289	2560
14289	5773
14289	13445
14289	7441
14289	9186
14290	7941
14290	8362
14290	8369
14290	8393
14290	9422
14290	9570
14290	10426
14290	10243
14290	8501
14290	12154
14290	12155
14290	8557
14290	12359
14290	12404
14290	8558
14290	12808
14290	13001
14290	13218
14290	13626
14290	1008
14290	4149
14290	4323
14290	4326
14290	4807
14290	4692
14290	5053
14290	4805
14290	5051
14290	5440
14290	5235
14290	5232
14290	6073
14290	7163
14290	6129
14290	6337
14290	6478
14290	6479
14290	6590
14290	7363
14290	6832
14290	6833
14290	7024
14290	6835
14290	7462
14290	7636
14290	8221
14291	8369
14291	8393
14291	8398
14291	9430
14291	10785
14291	11003
14291	11017
14291	11164
14291	10251
14291	11812
14291	10257
14291	12025
14291	12108
14291	12364
14291	13530
14291	13577
14291	13671
14291	9990
14291	13714
14291	14058
14291	14086
14291	6384
14291	6478
14291	7023
14292	9422
14292	9578
14292	8122
14292	10426
14292	11897
14292	12404
14292	1035
14292	4149
14292	4323
14292	4326
14292	4573
14292	4801
14292	4692
14292	5053
14292	4794
14292	5440
14292	7082
14292	9626
14292	7462
8927	8582
8927	9670
8927	12135
8927	8610
8927	13285
8927	13478
8927	14113
8927	14143
8927	2270
8927	6888
8927	6893
8927	6823
14293	1011
14293	1993
14293	1717
14293	4505
14293	6060
14293	6478
14293	7271
14294	10442
14294	11251
14294	12194
14294	12307
14294	12399
14294	194
14294	3427
14294	1707
14294	3067
14294	3213
14294	10223
14294	760
14294	3068
14294	11553
14294	1625
14294	2447
14294	2231
14294	3232
14294	2232
14294	3215
14294	13032
14294	3066
14294	3211
14294	12160
14294	7972
14294	6100
14295	9357
14295	10354
14295	14296
14295	13188
14295	14297
14295	4741
14295	3971
14295	5931
14295	6823
14298	8903
14298	11176
14298	13285
14298	13710
14298	1024
14298	1118
14298	1373
14298	1377
14298	2270
14298	2366
14298	10150
14298	5583
14298	14299
14298	4662
14298	4885
14298	4790
14298	6267
14298	7609
14300	10691
14300	10594
14300	66
14300	694
14300	898
14300	11518
14300	10595
14300	11475
14300	10545
14301	11599
14301	12293
14301	13611
14301	1143
14301	2636
14301	880
14301	2226
14301	5394
14301	11600
14301	7450
14301	5470
14301	4809
14301	4810
14301	5475
14301	5477
14301	5478
14301	12294
14301	8096
14301	11601
14302	8289
14302	14303
14302	9586
14302	10196
14302	10478
14302	11603
14302	12214
14302	12502
14302	12544
14302	200
14302	659
14302	5411
14302	14304
14302	14305
14302	5696
14302	502
14302	5697
14302	14306
14302	5698
14302	14307
14302	1323
14302	14308
14302	3879
