1473	1474
1473	1475
1473	1476
1473	1477
1478	1479
1478	1304
1478	1305
1478	1306
1478	1302
1478	1480
1481	1396
1481	335
1481	1398
1481	1482
1481	1399
1483	1079
1483	720
1483	383
1483	384
1483	197
1483	544
1483	1080
1483	975
1483	1484
1483	1485
1483	1083
1483	1486
1483	1487
1483	1092
1483	1488
1489	1490
1489	856
1491	311
1491	267
1491	270
1491	437
1491	856
1491	1492
1491	1115
1491	1493
1491	1117
1491	1011
1491	1370
1491	1374
1491	1377
1491	1379
1491	1442
1491	1494
1491	1495
1491	1496
1491	1497
1491	1498
1491	1499
1491	1500
1491	1501
1491	1502
1491	1503
1491	1504
1491	1505
1506	1507
1506	1508
1506	1509
1506	1489
1510	1511
1510	1512
1513	1514
1513	1515
1516	1517
1518	1519
1518	757
1518	1520
1518	1521
1518	1522
1523	1524
1523	1525
1523	1526
1527	460
1527	492
1527	1528
1527	1529
1527	72
1527	1530
1527	1531
1527	1532
1533	1534
1533	1396
1533	275
1533	353
1533	335
1533	1535
1533	1399
1533	1536
1533	1537
1538	1539
1538	1540
1538	1033
1538	1541
1538	1542
1538	1405
1538	1543
1538	1544
1538	1545
1546	1448
1546	320
1546	114
1546	115
1546	269
1546	16
1546	119
1546	323
1546	324
1546	1547
1546	121
1546	123
1546	113
1546	318
1546	1049
1546	1548
1546	846
1546	844
1546	1549
1546	1550
1546	1551
1546	1552
1546	1553
1546	1554
1555	942
1555	659
1555	1556
1555	650
1555	1557
1555	1558
1559	1560
1559	1561
1559	1562
1559	1563
1564	383
1564	544
1564	1565
1564	1566
1564	1567
1564	1568
1564	1569
1564	1570
1571	217
1571	1572
1571	1573
1571	1291
1571	1257
1571	1574
1571	1575
1571	1576
1571	1577
1571	1578
1571	1579
1571	1580
1571	1581
1571	1582
1571	1505
1571	1583
1571	1584
1571	1585
1571	1586
1571	1587
1588	1589
1588	1590
1588	1591
1588	1592
1588	1593
1588	1594
1595	1596
1595	575
1595	578
1595	1597
1595	580
1595	582
1595	1598
1595	1599
1595	1439
1600	1601
1600	1602
1600	1603
1600	1604
1600	1605
1600	1606
1600	1607
1600	1608
1600	1609
1600	1610
1600	1611
1612	198
1612	1181
1612	1184
1612	1613
1614	411
1614	713
1614	515
1614	714
1614	803
1614	1615
1614	805
1614	782
1614	1352
1614	710
1614	1616
1614	1617
1614	856
1614	802
1614	1000
1614	1001
1614	1115
1614	1117
1614	1187
1614	1109
1614	1370
1614	1494
1614	1618
1619	1620
1619	1621
1619	1133
1619	1270
1619	1051
1619	1153
1619	1250
1619	1001
1619	1019
